evenement,lieu,moment,individus,texte
détérioration d’un monument public,"197 avenue de l’Égalité, Barentin",9 septembre,"Élise Dupont, une connaissance, un voisin, Zoé Marchand","Une situation marquante s’est déroulée à 197 avenue de l’Égalité, Barentin : détérioration d’un monument public. L'incident aurait eu lieu vers 9 septembre. Les personnes impliquées incluraient : Élise Dupont, une connaissance, un voisin, Zoé Marchand."
menaces verbales en pleine rue,basilique Sainte-Marie,le 6 septembre à 11h58,Alice Barbier,"À basilique Sainte-Marie, un épisode notable a été observé : menaces verbales en pleine rue. L'incident aurait eu lieu vers le 6 septembre à 11h58. Les personnes impliquées incluraient : Alice Barbier."
émanation d'une odeur chimique,"96 boulevard Lavoisier, Argentan",le 20/08/2015 à 03h39,"un habitant, un ami","Une situation marquante s’est déroulée à 96 boulevard Lavoisier, Argentan : émanation d'une odeur chimique. L'incident aurait eu lieu vers le 20/08/2015 à 03h39. Les personnes impliquées incluraient : un habitant, un ami."
claquage musculaire en montant les escaliers,Val-d'Oise,04/2014,"Mathis, un agent immobilier","La scène s'est déroulée à Val-d'Oise : claquage musculaire en montant les escaliers. L'incident aurait eu lieu vers 04/2014. Les personnes impliquées incluraient : Mathis, un agent immobilier."
effet de vibration localisée sur une dalle,Guyane,0h et 4 minutes,"une personne, un passant, un inconnu","À Guyane, un épisode notable a été observé : effet de vibration localisée sur une dalle. L'incident aurait eu lieu vers 0h et 4 minutes. Les personnes impliquées incluraient : une personne, un passant, un inconnu."
chute d’échafaudage léger,impasse des Tilleuls,14h et 23 minutes,"Sophie, Lucas, une connaissance, Emma Marchand","Une situation marquante s’est déroulée à impasse des Tilleuls : chute d’échafaudage léger. L'incident aurait eu lieu vers 14h et 23 minutes. Les personnes impliquées incluraient : Sophie, Lucas, une connaissance, Emma Marchand."
tentative d’homicide,"chemin des Chênes, Figeac",décembre,"un passant, un agent immobilier, le neveu, un passant","Selon certaines sources, tentative d’homicide s’est déroulé à chemin des Chênes, Figeac. L'incident aurait eu lieu vers décembre. Les personnes impliquées incluraient : un passant, un agent immobilier, le neveu, un passant."
incompréhension suivie d’une altercation,,le 1/09/2016 à 12h00,un chauffeur de taxi,Incompréhension suivie d’une altercation. L'incident aurait eu lieu vers le 1/09/2016 à 12h00. Les personnes impliquées incluraient : un chauffeur de taxi.
haussement de ton entre clients,Vierzon,vendredi,,Des faits ont été rapportés : haussement de ton entre clients. L'incident a eu lieu à Vierzon. L'incident aurait eu lieu vers vendredi.
insultes à caractère raciste,arc de triomphe régional,,"Alice Fontaine, un agent immobilier, Claire Muller","À arc de triomphe régional, un épisode notable a été observé : insultes à caractère raciste. Les personnes impliquées incluraient : Alice Fontaine, un agent immobilier, Claire Muller."
effet de vibration localisée sur une dalle,impasse de la Paix,,"un médecin, Camille, Antoine Lemoine, un inconnu, le neveu","Une situation marquante s’est déroulée à impasse de la Paix : effet de vibration localisée sur une dalle. Les personnes impliquées incluraient : un médecin, Camille, Antoine Lemoine, un inconnu, le neveu."
vol de vélo avec agression,"118 rue Victor Hugo, Foix",2017/03/1,,"À 118 rue Victor Hugo, Foix, un épisode notable a été observé : vol de vélo avec agression. L'incident aurait eu lieu vers 2017/03/1."
détection d’un mouvement inhabituel,21719,le 11 juillet à 00h57,une juge,Une situation marquante s’est déroulée à 21719 : détection d’un mouvement inhabituel. L'incident aurait eu lieu vers le 11 juillet à 00h57. Les personnes impliquées incluraient : une juge.
impact de balle de sport sur visage,"91 impasse Gambetta, Chinon",le soir,,"On rapporte un cas de impact de balle de sport sur visage à 91 impasse Gambetta, Chinon. L'incident aurait eu lieu vers le soir."
invasion d’un stade sans autorisation,13689,2 janvier de l’année 2015,,Des faits ont été rapportés : invasion d’un stade sans autorisation. L'incident a eu lieu à 13689. L'incident aurait eu lieu vers 2 janvier de l’année 2015.
vandalisme sur lieu de culte,"184 avenue des Acacias, Argentan",novembre 2016,,"À 184 avenue des Acacias, Argentan, un épisode notable a été observé : vandalisme sur lieu de culte. L'incident aurait eu lieu vers novembre 2016."
intimidation dans un parking souterrain,"16 impasse des Chênes, Pontarlier",1h et 16 minutes,un visiteur,"Un événement particulier s’est produit à 16 impasse des Chênes, Pontarlier, suscitant l'attention : intimidation dans un parking souterrain. L'incident aurait eu lieu vers 1h et 16 minutes. Les personnes impliquées incluraient : un visiteur."
tentative d’intimidation de témoin,la salle de bain,janvier 2017,,Une situation marquante s’est déroulée à la salle de bain : tentative d’intimidation de témoin. L'incident aurait eu lieu vers janvier 2017.
cambriolage en réunion,"71 rue de la République, Autun",,"Alice Renard, Garnier, un passant, un inconnu, un employé de mairie","Une situation marquante s’est déroulée à 71 rue de la République, Autun : cambriolage en réunion. Les personnes impliquées incluraient : Alice Renard, Garnier, un passant, un inconnu, un employé de mairie."
activation d’un moteur sans ordre émis,Franche-Comté,le 6/04/2024 à 18h46,le colocataire,Une situation marquante s’est déroulée à Franche-Comté : activation d’un moteur sans ordre émis. L'incident aurait eu lieu vers le 6/04/2024 à 18h46. Les personnes impliquées incluraient : le colocataire.
odeur de solvants émanant d’un conduit obstrué,Meurthe-et-Moselle,2025/12/16,"un homme, la cousine","Une situation marquante s’est déroulée à Meurthe-et-Moselle : odeur de solvants émanant d’un conduit obstrué. L'incident aurait eu lieu vers 2025/12/16. Les personnes impliquées incluraient : un homme, la cousine."
insultes mutuelles dans une laverie,"81 boulevard des Tilleuls, Millau",mardi 20 mai 2025,un suspect,"Un événement particulier s’est produit à 81 boulevard des Tilleuls, Millau, suscitant l'attention : insultes mutuelles dans une laverie. L'incident aurait eu lieu vers mardi 20 mai 2025. Les personnes impliquées incluraient : un suspect."
variation de pression dans une conduite inactive,"école communale, Saint-Paul",9h1,Moreau,"variation de pression dans une conduite inactive. Cela s'est produit à école communale, Saint-Paul. L'incident aurait eu lieu vers 9h1. Les personnes impliquées incluraient : Moreau."
éclairage coupé dans un tunnel,Mayotte,2h et 23 minutes,"un ingénieur, un inconnu, un policier, un policier, le colocataire","Selon certaines sources, éclairage coupé dans un tunnel s’est déroulé à Mayotte. L'incident aurait eu lieu vers 2h et 23 minutes. Les personnes impliquées incluraient : un ingénieur, un inconnu, un policier, un policier, le colocataire."
chute d’une planche de bois,Champagne-Ardenne,3 novembre,"Claire, Nathan Perrin, Léa","chute d’une planche de bois. Cela s'est produit à Champagne-Ardenne. L'incident aurait eu lieu vers 3 novembre. Les personnes impliquées incluraient : Claire, Nathan Perrin, Léa."
agression d’un adolescent en sortie scolaire,fort Vauban,5 nov. 2002,,Une situation marquante s’est déroulée à fort Vauban : agression d’un adolescent en sortie scolaire. L'incident aurait eu lieu vers 5 nov. 2002.
injures sexistes répétées,avenue Paul Bert,le 15/02/2024 à 20h36,"Camille Adam, le colocataire, Barbier","Un signalement a été fait concernant injures sexistes répétées, observé à avenue Paul Bert. L'incident aurait eu lieu vers le 15/02/2024 à 20h36. Les personnes impliquées incluraient : Camille Adam, le colocataire, Barbier."
blessure à la tête dans un local exigu,Beaune,2016/04/29,"un menuisier, un chauffeur de taxi","Selon certaines sources, blessure à la tête dans un local exigu s’est déroulé à Beaune. L'incident aurait eu lieu vers 2016/04/29. Les personnes impliquées incluraient : un menuisier, un chauffeur de taxi."
tensions au sein d’une réunion d’association,82016,15 août de l’année 2021,,tensions au sein d’une réunion d’association. Cela s'est produit à 82016. L'incident aurait eu lieu vers 15 août de l’année 2021.
conflit autour d’un colis mal distribué,"183 avenue des Tilleuls, Barentin",décembre,"une technicienne, quelqu’un","La scène s'est déroulée à 183 avenue des Tilleuls, Barentin : conflit autour d’un colis mal distribué. L'incident aurait eu lieu vers décembre. Les personnes impliquées incluraient : une technicienne, quelqu’un."
cris entendus lors d’un déménagement,Maine-et-Loire,décembre,"Marie Renard, un complice, Camille Lemoine","À Maine-et-Loire, un épisode notable a été observé : cris entendus lors d’un déménagement. L'incident aurait eu lieu vers décembre. Les personnes impliquées incluraient : Marie Renard, un complice, Camille Lemoine."
usage frauduleux de badge d’accès,86344,16h52,une juge,usage frauduleux de badge d’accès. Cela s'est produit à 86344. L'incident aurait eu lieu vers 16h52. Les personnes impliquées incluraient : une juge.
dépôt de colis incendiaire,Franche-Comté,,"le neveu, une juge","Des faits ont été rapportés : dépôt de colis incendiaire. L'incident a eu lieu à Franche-Comté. Les personnes impliquées incluraient : le neveu, une juge."
altercation verbale dans un hall d’immeuble,boulevard Gambetta,lundi,"un ingénieur, un inconnu, un jeune homme","Un signalement a été fait concernant altercation verbale dans un hall d’immeuble, observé à boulevard Gambetta. L'incident aurait eu lieu vers lundi. Les personnes impliquées incluraient : un ingénieur, un inconnu, un jeune homme."
mouvement d’un objet sans cause mécanique,Lourdes,31/07/2006,un tiers,Une situation marquante s’est déroulée à Lourdes : mouvement d’un objet sans cause mécanique. L'incident aurait eu lieu vers 31/07/2006. Les personnes impliquées incluraient : un tiers.
découverte d'un objet abandonné,Nevers,11/2010,,On rapporte un cas de découverte d'un objet abandonné à Nevers. L'incident aurait eu lieu vers 11/2010.
carambolage sur route,Briançon,5h21,"une amie, un inconnu","On rapporte un cas de carambolage sur route à Briançon. L'incident aurait eu lieu vers 5h21. Les personnes impliquées incluraient : une amie, un inconnu."
déclenchement d'une alarme incendie,Nyons,,,Des faits ont été rapportés : déclenchement d'une alarme incendie. L'incident a eu lieu à Nyons.
absence de réponse d’un bouton à pression,28631,à minuit,"un ingénieur, le neveu, Claire, Sophie, Marchand","Une situation marquante s’est déroulée à 28631 : absence de réponse d’un bouton à pression. L'incident aurait eu lieu vers à minuit. Les personnes impliquées incluraient : un ingénieur, le neveu, Claire, Sophie, Marchand."
accumulation de poussière sur une surface nettoyée récemment,,12h11,"Élise, Fabre, une vieille dame, un jeune homme, le neveu","Accumulation de poussière sur une surface nettoyée récemment. L'incident aurait eu lieu vers 12h11. Les personnes impliquées incluraient : Élise, Fabre, une vieille dame, un jeune homme, le neveu."
tentative de viol,basilique Sainte-Marie,16 septembre de l’année 2023,"un inconnu, un menuisier","Des faits ont été rapportés : tentative de viol. L'incident a eu lieu à basilique Sainte-Marie. L'incident aurait eu lieu vers 16 septembre de l’année 2023. Les personnes impliquées incluraient : un inconnu, un menuisier."
vol de vélo avec agression,"164 chemin des Tilleuls, Barentin",15h22,,"Un signalement a été fait concernant vol de vélo avec agression, observé à 164 chemin des Tilleuls, Barentin. L'incident aurait eu lieu vers 15h22."
saccage d’un distributeur,"22 impasse des Écoles, Vierzon",23,"Lucas Lemoine, Claire Hubert, Noël","À 22 impasse des Écoles, Vierzon, un épisode notable a été observé : saccage d’un distributeur. L'incident aurait eu lieu vers 23. Les personnes impliquées incluraient : Lucas Lemoine, Claire Hubert, Noël."
